,Rank,Name,Team,Position,Final PPG,Bye Week,ESPN ADP
0,1,Christian McCaffrey,San Francisco 49ers,RB,23.95654182685895,9.0,1.0
1,2,Breece Hall,New York Jets,RB,23.69022357128677,12.0,5.0
2,3,Garrett Wilson,New York Jets,WR,23.028671908719648,12.0,17.0
3,4,Tyler Conklin,New York Jets,TE,22.11127292112165,12.0,159.0
4,5,Deebo Samuel,San Francisco 49ers,WR,21.680122608939183,9.0,
5,6,Mike Williams,New York Jets,WR,21.609587448276667,12.0,114.0
6,7,CeeDee Lamb,Dallas Cowboys,WR,21.607843777053137,7.0,2.0
7,8,Royce Freeman,Dallas Cowboys,RB,21.034596961199306,7.0,
8,9,Jake Ferguson,Dallas Cowboys,TE,21.003513383076115,7.0,82.0
9,10,Kyle Juszczyk,San Francisco 49ers,RB,20.98148816530411,9.0,246.0
10,11,George Kittle,San Francisco 49ers,TE,20.92565332676136,9.0,52.0
11,12,Brandon Aiyuk,San Francisco 49ers,WR,20.632895434690063,9.0,40.0
12,13,Jordan Mason,San Francisco 49ers,RB,20.57444077615534,9.0,
13,14,Brandin Cooks,Dallas Cowboys,WR,20.47617689655971,7.0,152.0
14,15,Allen Lazard,New York Jets,WR,20.3586376230654,12.0,
15,16,Ezekiel Elliott,Dallas Cowboys,RB,20.153709731154844,7.0,180.0
16,17,Aaron Jones,Minnesota Vikings,RB,20.14019455241352,6.0,60.0
17,18,Elijah Mitchell,San Francisco 49ers,RB,19.913998802011896,9.0,199.0
18,19,Rico Dowdle,Dallas Cowboys,RB,19.896325567180018,7.0,170.0
19,20,Cam Akers,Minnesota Vikings,RB,18.869337665062357,6.0,
20,21,Ty Chandler,Minnesota Vikings,RB,18.80723212772468,6.0,158.0
21,22,Justin Jefferson,Minnesota Vikings,WR,18.79784898819962,6.0,7.0
22,23,Patrick Taylor,San Francisco 49ers,RB,18.78401743482068,9.0,
23,24,Luke Schoonmaker,Dallas Cowboys,TE,18.5423121674292,7.0,
24,25,Ronnie Bell,San Francisco 49ers,WR,18.535640606108675,9.0,
25,26,Jauan Jennings,San Francisco 49ers,WR,18.487587836688085,9.0,236.0
26,27,T.J. Hockenson,Minnesota Vikings,TE,18.46826980235937,6.0,98.0
27,28,Xavier Gipson,New York Jets,WR,18.456965198675856,12.0,
28,29,Jalen Tolbert,Dallas Cowboys,WR,18.43725673489521,7.0,
29,30,Jeremy Ruckert,New York Jets,TE,18.33719211115776,12.0,
30,31,Najee Harris,Pittsburgh Steelers,RB,18.24018502836928,9.0,76.0
31,32,Raheem Mostert,Miami Dolphins,RB,17.965797778710574,6.0,83.0
32,33,Josh Oliver,Minnesota Vikings,TE,17.90676524269498,6.0,
33,34,Keaton Mitchell,Baltimore Ravens,RB,17.883542653856654,14.0,178.0
34,35,C.J. Ham,Minnesota Vikings,RB,17.800542334631285,6.0,
35,36,Jordan Addison,Minnesota Vikings,WR,17.77957429277079,6.0,102.0
36,37,Peyton Hendershot,Dallas Cowboys,TE,17.728544493305943,7.0,
37,38,Derrick Henry,Baltimore Ravens,RB,17.46656392442669,14.0,18.0
38,39,Jerome Ford,Cleveland Browns,RB,17.466267102221916,10.0,149.0
39,40,Justice Hill,Baltimore Ravens,RB,17.23743478201924,14.0,
40,41,Eric Saubert,San Francisco 49ers,TE,17.089510236678024,9.0,
41,42,Salvon Ahmed,Miami Dolphins,RB,16.861788809353442,6.0,
42,43,Mark Andrews,Baltimore Ravens,TE,16.788008390821705,14.0,37.0
43,44,Jonnu Smith,Miami Dolphins,TE,16.765376356741694,6.0,234.0
44,45,Johnny Mundt,Minnesota Vikings,TE,16.70874450262135,6.0,
45,46,Racey McMath,Dallas Cowboys,WR,16.700673272951196,7.0,
46,47,Tyreek Hill,Miami Dolphins,WR,16.622777643631803,6.0,3.0
47,48,Myles Gaskin,Minnesota Vikings,RB,16.592327116174364,6.0,
48,49,Chris Conley,San Francisco 49ers,WR,16.570889115937156,9.0,
49,50,Jaylen Waddle,Miami Dolphins,WR,16.450055273424596,6.0,46.0
50,51,Alec Ingold,Miami Dolphins,RB,16.412199159395865,6.0,
51,52,Jonathan Taylor,Indianapolis Colts,RB,16.373445411854696,14.0,11.0
52,53,Josh Downs,Indianapolis Colts,WR,16.364504539881985,14.0,181.0
53,54,Trey Sermon,Indianapolis Colts,RB,16.276375631895384,14.0,
54,55,Pierre Strong,Cleveland Browns,RB,16.23118141557955,10.0,
55,56,Joshua Dobbs,San Francisco 49ers,QB,16.088076209018183,9.0,
56,57,Zay Flowers,Baltimore Ravens,WR,16.06594155505256,14.0,56.0
57,58,Trent Sherfield,Minnesota Vikings,WR,16.006223277524413,6.0,
58,59,Brandon Powell,Minnesota Vikings,WR,16.00291525445669,6.0,
59,60,Amari Cooper,Cleveland Browns,WR,15.923815904930017,10.0,75.0
60,61,Kylen Granson,Indianapolis Colts,TE,15.895546286569646,14.0,
61,62,Trent Taylor,San Francisco 49ers,WR,15.869215813461444,9.0,
62,63,David Njoku,Cleveland Browns,TE,15.861854702657622,10.0,57.0
63,64,Isaiah Likely,Baltimore Ravens,TE,15.780907780256536,14.0,218.0
64,65,Andrew Ogletree,Indianapolis Colts,TE,15.777308107848803,14.0,
65,66,Nelson Agholor,Baltimore Ravens,WR,15.726485541822026,14.0,
66,67,George Pickens,Pittsburgh Steelers,WR,15.705477175459984,9.0,73.0
67,68,Nick Chubb,Cleveland Browns,RB,15.66542153615338,10.0,65.0
68,69,Alec Pierce,Indianapolis Colts,WR,15.639932463726929,14.0,
69,70,Jaylen Warren,Pittsburgh Steelers,RB,15.6166847686793,9.0,87.0
70,71,Sam Howell,Seattle Seahawks,QB,15.38539194229308,10.0,
71,72,Robert Tonyan,Minnesota Vikings,TE,15.373228494475976,6.0,
72,73,Alvin Kamara,New Orleans Saints,RB,15.3078039629797,12.0,28.0
73,74,Tyron Johnson,Dallas Cowboys,WR,15.22873118271886,7.0,
74,75,Josh Jacobs,Green Bay Packers,RB,15.1633515865243,10.0,33.0
75,76,Malik Taylor,New York Jets,WR,15.149528064886836,12.0,
76,77,Jerry Jeudy,Cleveland Browns,WR,15.016907794089814,10.0,121.0
77,78,Will Mallory,Indianapolis Colts,TE,15.009688084282704,14.0,
78,79,Kyler Murray,Arizona Cardinals,QB,14.959612893153398,11.0,69.0
79,80,Justin Fields,Pittsburgh Steelers,QB,14.891021471362158,9.0,172.0
80,81,James Cook,Buffalo Bills,RB,14.87303147552782,12.0,16.0
81,82,Mo Alie-Cox,Indianapolis Colts,TE,14.85440308998632,14.0,
82,83,Jelani Woods,Indianapolis Colts,TE,14.850799808848796,14.0,
83,84,Eric Tomlinson,Indianapolis Colts,TE,14.830023386495236,14.0,
84,85,Travis Etienne,Jacksonville Jaguars,RB,14.63099490493178,12.0,
85,86,Josh Allen,Buffalo Bills,QB,14.60013905934152,12.0,22.0
86,87,Jalen Nailor,Minnesota Vikings,WR,14.52936920401623,6.0,
87,88,Nyheim Hines,Cleveland Browns,RB,14.45203604021938,10.0,
88,89,Zach Charbonnet,Seattle Seahawks,RB,14.165566327463251,10.0,130.0
89,90,Pat Freiermuth,Pittsburgh Steelers,TE,14.131149102080885,9.0,136.0
90,91,Braxton Berrios,Miami Dolphins,WR,14.100993184844969,6.0,
91,92,Ashton Dulin,Indianapolis Colts,WR,14.082716052176394,14.0,
92,93,David Bell,Cleveland Browns,WR,14.067191796098417,10.0,
93,94,MyCole Pruitt,Pittsburgh Steelers,TE,14.03592523297779,9.0,
94,95,Durham Smythe,Miami Dolphins,TE,14.02021835921704,6.0,
95,96,Jayden Reed,Green Bay Packers,WR,14.013232135981635,10.0,100.0
96,97,Lamar Jackson,Baltimore Ravens,QB,13.941887966160332,14.0,27.0
97,98,Rashod Bateman,Baltimore Ravens,WR,13.909160173572504,14.0,208.0
98,99,Christian Watson,Green Bay Packers,WR,13.86859080560047,10.0,95.0
99,100,Brock Purdy,San Francisco 49ers,QB,13.860125256994486,9.0,72.0
100,101,River Cracraft,Miami Dolphins,WR,13.845743801504462,6.0,
101,102,Desmond Ridder,Arizona Cardinals,QB,13.72964411784999,11.0,
102,103,Elijah Moore,Cleveland Browns,WR,13.723267322768006,10.0,
103,104,Scott Miller,Pittsburgh Steelers,WR,13.68425795921074,9.0,
104,105,Jonathan Ward,Pittsburgh Steelers,RB,13.66532875527512,9.0,
105,106,Rachaad White,Tampa Bay Buccaneers,RB,13.65442632747757,11.0,38.0
106,107,Pharaoh Brown,Seattle Seahawks,TE,13.642016069728951,10.0,
107,108,Romeo Doubs,Green Bay Packers,WR,13.640166510640976,10.0,150.0
108,109,Patrick Mahomes,Kansas City Chiefs,QB,13.582699863935732,6.0,
109,110,Quez Watkins,Pittsburgh Steelers,WR,13.52369422829498,9.0,
110,111,Tucker Kraft,Green Bay Packers,TE,13.518845461758144,10.0,195.0
111,112,Dontayvion Wicks,Green Bay Packers,WR,13.481271749426783,10.0,
112,113,Jordan Akins,Cleveland Browns,TE,13.403044609723484,10.0,
