,Rank,Name,Team,Position,Final PPG,Bye Week,ESPN ADP
0,1,Dak Prescott,Dallas Cowboys,QB,20.44281495774305,7,66.0
1,2,Josh Allen,Buffalo Bills,QB,20.44093602841796,12,25.0
2,3,Brock Purdy,San Francisco 49ers,QB,20.17016663771908,9,92.0
3,4,Jordan Love,Green Bay Packers,QB,20.02558431531197,10,71.0
4,5,Lamar Jackson,Baltimore Ravens,QB,19.890194562025044,14,31.0
5,6,Kirk Cousins,Atlanta Falcons,QB,19.76121222842955,12,146.0
6,7,Russell Wilson,Pittsburgh Steelers,QB,19.192679269882635,9,210.0
7,8,C.J. Stroud,Houston Texans,QB,18.569896294742488,14,42.0
8,9,Justin Herbert,San Diego Chargers,QB,18.354945531476424,5,154.0
9,10,Patrick Mahomes,Kansas City Chiefs,QB,18.113052590101034,6,
10,11,Jalen Hurts,Philadelphia Eagles,QB,17.925614861186325,5,27.0
11,12,Justin Fields,Pittsburgh Steelers,QB,17.906327715893998,9,202.0
12,13,Kyler Murray,Arizona Cardinals,QB,17.804564505743564,11,76.0
13,14,Jared Goff,Detroit Lions,QB,17.77468431142481,5,144.0
14,15,Tua Tagovailoa,Miami Dolphins,QB,16.87627596747074,6,127.0
15,16,Baker Mayfield,Tampa Bay Buccaneers,QB,16.76823458724596,11,172.0
16,17,Joshua Dobbs,San Francisco 49ers,QB,16.422525517947474,9,
17,18,Jahmyr Gibbs,Detroit Lions,RB,16.346482802437492,5,12.0
18,19,Carson Wentz,Kansas City Chiefs,QB,16.306963877257562,6,
19,20,Marcus Mariota,Washington Football Team,QB,16.177802285578693,14,
20,21,Matthew Stafford,St. Louis Rams,QB,16.105114660055463,6,166.0
21,22,Kyren Williams,St. Louis Rams,RB,16.0957399166061,6,15.0
22,23,Joe Flacco,Indianapolis Colts,QB,16.08845558599631,14,
23,24,Joe Burrow,Cincinnati Bengals,QB,15.96587075724092,12,52.0
24,25,Jake Browning,Cincinnati Bengals,QB,15.80966619954688,12,
25,26,Daniel Jones,New York Giants,QB,15.511369439558027,11,227.0
26,27,Trevor Lawrence,Jacksonville Jaguars,QB,15.425568261588934,12,152.0
27,28,Sam Howell,Seattle Seahawks,QB,15.402543696613106,10,
28,29,Derek Carr,New Orleans Saints,QB,14.97152190361667,12,236.0
29,30,Geno Smith,Seattle Seahawks,QB,14.934061833906188,10,208.0
30,31,Breece Hall,New York Jets,RB,14.721311777305658,12,4.0
31,32,Christian McCaffrey,San Francisco 49ers,RB,14.415842494426617,9,1.0
