,Rank,Name,Team,Position,Final PPG,Bye Week,ESPN ADP
0,1,Dak Prescott,Dallas Cowboys,QB,20.30388509342948,7,66.0
1,2,Jordan Love,Green Bay Packers,QB,19.897530203021656,10,71.0
2,3,Josh Allen,Buffalo Bills,QB,19.88408123030849,12,25.0
3,4,Brock Purdy,San Francisco 49ers,QB,19.781846399918493,9,92.0
4,5,Lamar Jackson,Baltimore Ravens,QB,19.161515938058965,14,31.0
5,6,Kirk Cousins,Atlanta Falcons,QB,19.107878054211294,12,146.0
6,7,Russell Wilson,Pittsburgh Steelers,QB,18.874063415485903,9,210.0
7,8,C.J. Stroud,Houston Texans,QB,18.69717326995274,14,42.0
8,9,Justin Herbert,San Diego Chargers,QB,18.36473820811199,5,154.0
9,10,Jalen Hurts,Philadelphia Eagles,QB,17.99393293650458,5,27.0
10,11,Justin Fields,Pittsburgh Steelers,QB,17.67931311317257,9,202.0
11,12,Jared Goff,Detroit Lions,QB,17.647296725660233,5,144.0
12,13,Patrick Mahomes,Kansas City Chiefs,QB,17.600801553230806,6,
13,14,Kyler Murray,Arizona Cardinals,QB,17.59372046456037,11,76.0
14,15,Baker Mayfield,Tampa Bay Buccaneers,QB,17.059690021126716,11,172.0
15,16,Tua Tagovailoa,Miami Dolphins,QB,16.895232884173673,6,127.0
16,17,Carson Wentz,Kansas City Chiefs,QB,16.686486696555413,6,
17,18,Matthew Stafford,St. Louis Rams,QB,16.255256180866855,6,166.0
18,19,Joe Burrow,Cincinnati Bengals,QB,16.11497831284449,12,52.0
19,20,Joshua Dobbs,San Francisco 49ers,QB,16.067876143382207,9,
20,21,Jake Browning,Cincinnati Bengals,QB,15.858126028701443,12,
21,22,Joe Flacco,Indianapolis Colts,QB,15.777290429600397,14,
22,23,Sam Howell,Seattle Seahawks,QB,15.599114811532816,10,
23,24,Daniel Jones,New York Giants,QB,15.445117000894076,11,227.0
24,25,Trevor Lawrence,Jacksonville Jaguars,QB,15.34891590542798,12,152.0
25,26,Geno Smith,Seattle Seahawks,QB,14.855697716159677,10,208.0
26,27,Derek Carr,New Orleans Saints,QB,14.816560583725463,12,236.0
27,28,Marcus Mariota,Washington Football Team,QB,14.190129862854796,14,
28,29,Aaron Rodgers,New York Jets,QB,13.76113209238138,12,120.0
29,30,Deshaun Watson,Cleveland Browns,QB,13.617706773948242,10,158.0
30,31,Taylor Heinicke,Atlanta Falcons,QB,13.122370187430851,12,
31,32,Jahmyr Gibbs,Detroit Lions,RB,12.775584409305305,5,12.0
32,33,Kyren Williams,St. Louis Rams,RB,12.39065085503092,6,15.0
33,34,Bijan Robinson,Atlanta Falcons,RB,12.028916296971191,12,5.0
34,35,Breece Hall,New York Jets,RB,11.823656968795984,12,4.0
35,36,Andy Dalton,Carolina Panthers,QB,11.322120320771992,11,
36,37,Jacoby Brissett,New England Patriots,QB,10.882587578122708,14,
37,38,Desmond Ridder,Arizona Cardinals,QB,10.380333099477864,11,
