,No.,Player,Age,Pos,G,GS,Wt,Ht,College/Univ,BirthDate,Yrs,AV,Drafted (tm/rnd/yr),Year,YearsBack,Team
0,55.0,John Abraham,35.0,ROLB,16,13.0,263.0,6-4,South Carolina,5/6/1978,13,9.0,New York Jets / 1st / 13th pick / 2000,2013,11,crd
1,94.0,Sam Acho,25.0,LB,3,2.0,259.0,6-3,Texas,9/6/1988,2,1.0,Arizona Cardinals / 4th / 103rd pick / 2011,2013,11,crd
2,97.0,Lorenzo Alexander,30.0,LB,3,3.0,245.0,6-1,California,5/31/1983,6,1.0,,2013,11,crd
3,35.0,Javier Arenas,26.0,DB,16,0.0,195.0,5-9,Alabama,10/28/1987,3,1.0,Kansas City Chiefs / 2nd / 50th pick / 2010,2013,11,crd
4,86.0,Jake Ballard,26.0,TE,8,3.0,256.0,6-6,Ohio St.,12/2/1987,3,1.0,,2013,11,crd
5,37.0,Yeremiah Bell,35.0,SS,16,16.0,205.0,6-0,Eastern Kentucky,3/3/1978,9,6.0,Miami Dolphins / 6th / 213th pick / 2003,2013,11,crd
6,59.0,Marcus Benard,28.0,LB,12,1.0,256.0,6-2,Jackson St.,7/26/1985,4,2.0,,2013,11,crd
7,31.0,Justin Bethel,23.0,DB,16,0.0,200.0,6-0,Presbyterian,6/17/1990,1,3.0,Arizona Cardinals / 6th / 177th pick / 2012,2013,11,crd
8,52.0,Jasper Brinkley,28.0,LB,15,3.0,275.0,6-2,South Carolina,7/12/1985,4,2.0,Minnesota Vikings / 5th / 150th pick / 2009,2013,11,crd
9,13.0,Jaron Brown,23.0,WR,16,0.0,204.0,6-3,Clemson,1/8/1990,Rook,1.0,,2013,11,crd
10,75.0,Levi Brown,29.0,T,4,4.0,323.0,6-6,Penn St.,3/16/1984,6,2.0,Arizona Cardinals / 1st / 5th pick / 2007,2013,11,crd
11,93.0,Calais Campbell,27.0,LDE,16,16.0,282.0,6-8,Miami (FL),9/1/1986,5,9.0,Arizona Cardinals / 2nd / 50th pick / 2008,2013,11,crd
12,20.0,Antoine Cason,27.0,DB,16,0.0,190.0,6-0,Arizona,7/9/1986,5,2.0,San Diego Chargers / 1st / 27th pick / 2008,2013,11,crd
13,71.0,Daryn Colledge,31.0,LG,16,16.0,308.0,6-4,Boise St.,2/11/1982,7,7.0,Green Bay Packers / 2nd / 47th pick / 2006,2013,11,crd
14,56.0,Karlos Dansby,32.0,RILB,16,16.0,250.0,6-4,Auburn,11/3/1981,9,16.0,Arizona Cardinals / 2nd / 33rd pick / 2004,2013,11,crd
15,54.0,Kenny Demens,23.0,LB,2,0.0,242.0,6-1,Michigan,2/4/1990,Rook,0.0,,2013,11,crd
16,90.0,Darnell Dockett,32.0,RDE,16,16.0,290.0,6-4,Florida St.,5/27/1981,9,8.0,Arizona Cardinals / 3rd / 64th pick / 2004,2013,11,crd
17,81.0,Jim Dray,27.0,TE,16,15.0,253.0,6-5,Stanford,12/31/1986,3,2.0,Arizona Cardinals / 7th / 233rd pick / 2010,2013,11,crd
18,38.0,Andre Ellington,24.0,RB,15,1.0,200.0,5-9,Clemson,2/3/1989,Rook,7.0,Arizona Cardinals / 6th / 187th pick / 2013,2013,11,crd
19,74.0,Paul Fanaika,27.0,RG,16,16.0,333.0,6-6,Arizona St.,4/9/1986,2,7.0,Philadelphia Eagles / 7th / 213th pick / 2009,2013,11,crd
20,4.0,Jay Feely,37.0,K,16,0.0,208.0,5-10,Michigan,5/23/1976,12,2.0,,2013,11,crd
21,11.0,Larry Fitzgerald,30.0,WR,16,16.0,218.0,6-3,Pittsburgh,8/31/1983,9,7.0,Arizona Cardinals / 1st / 3rd pick / 2004,2013,11,crd
22,15.0,Michael Floyd,24.0,WR,16,16.0,220.0,6-3,Notre Dame,11/27/1989,1,8.0,Arizona Cardinals / 1st / 13th pick / 2012,2013,11,crd
23,69.0,Mike Gibson,28.0,G,16,0.0,302.0,6-3,California,11/18/1985,4,1.0,Philadelphia Eagles / 6th / 184th pick / 2008,2013,11,crd
24,10.0,Brittan Golden,25.0,WR,5,0.0,186.0,5-11,West Texas A&M,7/20/1988,Rook,1.0,,2013,11,crd
25,84.0,Rob Housler,25.0,TE,13,10.0,238.0,6-5,Florida Atlantic,3/17/1988,2,4.0,Arizona Cardinals / 3rd / 69th pick / 2011,2013,11,crd
26,,Robert Hughes,24.0,RB,1,,235.0,5-11,Notre Dame,6/21/1989,1,0.0,,2013,11,crd
27,86.0,D.C. Jefferson,24.0,TE,4,0.0,255.0,,Rutgers,5/7/1989,Rook,0.0,Arizona Cardinals / 7th / 219th pick / 2013,2013,11,crd
28,22.0,Tony Jefferson,21.0,DB,16,2.0,211.0,5-11,Oklahoma,1/27/1992,Rook,2.0,,2013,11,crd
