No.,Player,Age,Pos,G,GS,Wt,Ht,College/Univ,BirthDate,Yrs,AV,Drafted (tm/rnd/yr),Year,YearsBack,Team
38.0,Daniel Arias,26.0,WR,,,216,6-3,Colorado,9/2/1998,Rook,,,2024,1,crd
82.0,Andre Baccellia,27.0,WR,,,175,5-10,Washington,1/7/1997,2,,,2024,1,crd
22.0,Michael Carter,25.0,RB,,,201,5-8,North Carolina,5/7/1999,3,,New York Jets / 4th / 107th pick / 2021,2024,1,crd
17.0,Dan Chisena,27.0,WR,,,202,6-3,Penn St.,2/25/1997,4,,,2024,1,crd
6.0,James Conner,29.0,RB,,,233,6-1,Pittsburgh,5/5/1995,7,,Pittsburgh Steelers / 3rd / 105th pick / 2017,2024,1,crd
20.0,DeeJay Dallas,26.0,RB,,,214,5-10,Miami (FL),9/16/1998,4,,Seattle Seahawks / 4th / 144th pick / 2020,2024,1,crd
31.0,Emari Demercado,25.0,RB,,,215,5-9,"Saddleback College,TCU",1/20/1999,1,,,2024,1,crd
4.0,Greg Dortch,26.0,WR,,,175,5-7,Wake Forest,5/29/1998,5,,,2024,1,crd
18.0,Marvin Harrison Jr.,22.0,WR,,,209,,Ohio St.,8/11/2002,Rook,,Arizona Cardinals / 1st / 4th pick / 2024,2024,1,crd
84.0,Elijah Higgins,24.0,WR,,,235,,Stanford,10/27/2000,1,,Miami Dolphins / 6th / 197th pick / 2023,2024,1,crd
37.0,Tony Jones,27.0,RB,,,224,5-11,Notre Dame,11/24/1997,4,,,2024,1,crd
12.0,Zay Jones,29.0,WR,,,200,6-2,East Carolina,3/30/1995,7,,Buffalo Bills / 2nd / 37th pick / 2017,2024,1,crd
32.0,Marlon Mack,28.0,RB,,,210,5-11,South Florida,3/7/1996,7,,Indianapolis Colts / 4th / 143rd pick / 2017,2024,1,crd
85.0,Trey McBride,25.0,TE,,,246,6-4,Colorado St.,11/22/1999,2,,Arizona Cardinals / 2nd / 55th pick / 2022,2024,1,crd
10.0,Chris Moore,31.0,WR,,,200,6-1,Cincinnati,6/16/1993,8,,Baltimore Ravens / 4th / 107th pick / 2016,2024,1,crd
1.0,Kyler Murray,27.0,QB,,,207,5-10,"Texas A&M,Oklahoma",8/7/1997,5,,Arizona Cardinals / 1st / 1st pick / 2019,2024,1,crd
83.0,Tejhaun Palmer,24.0,WR,,,210,6-2,"Snow College (UT),Ala-Birmingham",5/19/2000,Rook,,Arizona Cardinals / 6th / 191st pick / 2024,2024,1,crd
,Zach Pascal,30.0,WR,,,215,6-2,Old Dominion,12/18/1994,6,,,2024,1,crd
87.0,Tip Reiman,23.0,TE,,,271,,Illinois,9/17/2001,Rook,,Arizona Cardinals / 3rd / 82nd pick / 2024,2024,1,crd
19.0,Desmond Ridder,25.0,QB,,,207,6-3,Cincinnati,8/31/1999,2,,Atlanta Falcons / 3rd / 74th pick / 2022,2024,1,crd
80.0,Bernhard Seikovits,27.0,TE,,,262,6-5,,7/24/1997,Rook,,,2024,1,crd
86.0,Jeff Smith,27.0,WR,,,195,6-1,Boston Col.,4/21/1997,5,,,2024,1,crd
,Taulia Tagovailoa,24.0,QB,,,208,,"Alabama,Maryland",2/15/2000,Rook,,,2024,1,crd
15.0,Clayton Tune,25.0,QB,,,220,,Houston,3/23/1999,1,,Arizona Cardinals / 5th / 139th pick / 2023,2024,1,crd
81.0,Travis Vokolek,26.0,TE,,,260,6-6,"Rutgers,Nebraska",6/4/1998,1,,,2024,1,crd
30.0,Xavier Weaver,24.0,WR,,,180,,"South Florida,Colorado",10/12/2000,Rook,,,2024,1,crd
89.0,Blake Whiteheart,24.0,TE,,,247,,Wake Forest,3/22/2000,1,,,2024,1,crd
14.0,Michael Wilson,24.0,WR,,,213,,Stanford,2/23/2000,1,,Arizona Cardinals / 3rd / 94th pick / 2023,2024,1,crd
80.0,Josh Ali,25.0,WR,,,193,6-0,Kentucky,3/3/1999,2,,,2024,1,atl
25.0,Tyler Allgeier,24.0,RB,,,220,5-11,BYU,4/15/2000,2,,Atlanta Falcons / 5th / 151st pick / 2022,2024,1,atl
84.0,Daylen Baldwin,25.0,WR,,,212,6-2,"Morgan St.,Jackson St.,Michigan",11/24/1999,2,,,2024,1,atl
,Cole Beck,29.0,WR,,,195,6-1,Virginia Tech,3/15/1995,Rook,,,2024,1,atl
19.0,Chris Blair,27.0,WR,,,198,6-2,"Hinds CC,Alcorn St.",10/6/1997,1,,,2024,1,atl
39.0,Robert Burns,26.0,RB,,,222,5-11,UConn,9/25/1998,Rook,,,2024,1,atl
18.0,Kirk Cousins,36.0,QB,,,205,6-3,Michigan St.,8/19/1988,12,,Washington Redskins / 4th / 102nd pick / 2012,2024,1,atl
15.0,Dylan Drummond,24.0,WR,,,186,6-0,Eastern Michigan,1/17/2000,1,,,2024,1,atl
85.0,Ross Dwelley,29.0,TE,,,235,6-5,San Diego,1/26/1995,6,,,2024,1,atl
87.0,John FitzPatrick,24.0,TE,,,250,6-7,Georgia,3/9/2000,1,,Atlanta Falcons / 6th / 213th pick / 2022,2024,1,atl
47.0,Feleipe Franks,27.0,QB,,,234,6-6,"Florida,Arkansas",12/22/1997,3,,,2024,1,atl
4.0,Taylor Heinicke,31.0,QB,,,210,6-1,Old Dominion,3/15/1993,7,,,2024,1,atl
11.0,OJ Hiliare,,WR,,,185,6-0,Bowling Green,,Rook,,,2024,1,atl
12.0,KhaDarel Hodge,29.0,WR,,,183,5-11,"Alcorn St.,Hinds CC,Prairie View A&M",1/3/1995,6,,,2024,1,atl
5.0,Drake London,23.0,WR,,,213,6-4,USC,7/24/2001,2,,Atlanta Falcons / 1st / 8th pick / 2022,2024,1,atl
81.0,Austin Mack,27.0,WR,,,215,6-2,Ohio St.,8/31/1997,4,,,2024,1,atl
30.0,Jase McClellan,22.0,RB,,,221,,Alabama,6/25/2002,Rook,,Atlanta Falcons / 6th / 186th pick / 2024,2024,1,atl
34.0,Ray-Ray McCloud,28.0,WR,,,190,5-9,Clemson,10/15/1996,6,,Buffalo Bills / 6th / 187th pick / 2018,2024,1,atl
1.0,Darnell Mooney,27.0,WR,,,173,5-11,Tulane,10/29/1997,4,,Chicago Bears / 5th / 173rd pick / 2020,2024,1,atl
14.0,Rondale Moore,24.0,WR,,,180,5-7,Purdue,6/9/2000,3,,Arizona Cardinals / 2nd / 49th pick / 2021,2024,1,atl
16.0,John Paddock,24.0,QB,,,190,6-0,Illinois,3/27/2000,Rook,,,2024,1,atl
9.0,Michael Penix,24.0,QB,,,213,,"Indiana,Washington",5/8/2000,Rook,,Atlanta Falcons / 1st / 8th pick / 2024,2024,1,atl
8.0,Kyle Pitts,24.0,TE,,,246,6-6,Florida,10/6/2000,3,,Atlanta Falcons / 1st / 4th pick / 2021,2024,1,atl
7.0,Bijan Robinson,22.0,RB,,,215,5-11,Texas,1/30/2002,1,,Atlanta Falcons / 1st / 8th pick / 2023,2024,1,atl
88.0,Austin Stogner,24.0,TE,,,255,,"South Carolina,Oklahoma",1/12/2000,Rook,,,2024,1,atl
28.0,Carlos Washington,26.0,RB,,,220,5-11,Southeastern Louisiana,12/26/1998,Rook,,,2024,1,atl
82.0,Casey Washington,23.0,WR,,,200,6-2,Illinois,3/6/2001,Rook,,Atlanta Falcons / 6th / 187th pick / 2024,2024,1,atl
26.0,Avery Williams,26.0,RB,,,195,5-9,Boise St.,7/15/1998,3,,Atlanta Falcons / 5th / 183rd pick / 2021,2024,1,atl
89.0,Charlie Woerner,27.0,TE,,,241,6-5,Georgia,10/16/1997,4,,San Francisco 49ers / 6th / 190th pick / 2020,2024,1,atl
83.0,Isaiah Wooden,24.0,WR,,,170,5-9,Southern Utah,2/3/2000,Rook,,,2024,1,atl
15.0,Nelson Agholor,31.0,WR,,,200,6-0,USC,5/24/1993,9,,Philadelphia Eagles / 1st / 20th pick / 2015,2024,1,rav
26.0,Rasheen Ali,23.0,RB,,,206,,Marshall,2/16/2001,Rook,,Baltimore Ravens / 5th / 165th pick / 2024,2024,1,rav
89.0,Mark Andrews,29.0,TE,,,247,6-5,Oklahoma,9/6/1995,6,,Baltimore Ravens / 3rd / 86th pick / 2018,2024,1,rav
7.0,Rashod Bateman,25.0,WR,,,197,6-1,Minnesota,11/29/1999,3,,Baltimore Ravens / 1st / 27th pick / 2021,2024,1,rav
38.0,Chris Collier,24.0,RB,,,203,5-11,Lock Haven,3/24/2000,Rook,,,2024,1,rav
12.0,Malik Cunningham,26.0,QB,,,198,,Louisville,10/6/1998,1,,,2024,1,rav
4.0,Zay Flowers,24.0,WR,,,182,5-9,Boston Col.,9/11/2000,1,,Baltimore Ravens / 1st / 22nd pick / 2023,2024,1,rav
3.0,Deonte Harty,27.0,WR,,,170,5-6,Assumption,12/4/1997,5,,,2024,1,rav
22.0,Derrick Henry,30.0,RB,,,247,6-3,Alabama,1/4/1994,8,,Tennessee Titans / 2nd / 45th pick / 2016,2024,1,rav
43.0,Justice Hill,27.0,RB,,,197,5-10,Oklahoma St.,11/14/1997,5,,Baltimore Ravens / 4th / 113th pick / 2019,2024,1,rav
83.0,Qadir Ismail,27.0,WR,,,215,6-6,Samford,2/17/1997,Rook,,,2024,1,rav
8.0,Lamar Jackson,27.0,QB,,,215,6-2,Louisville,1/7/1997,6,,Baltimore Ravens / 1st / 32nd pick / 2018,2024,1,rav
17.0,Josh Johnson,38.0,QB,,,214,6-3,San Diego,5/15/1986,15,,Tampa Bay Buccaneers / 5th / 160th pick / 2008,2024,1,rav
10.0,Emory Jones,24.0,QB,,,210,6-2,Cincinnati,4/29/2000,Rook,,,2024,1,rav
88.0,Charlie Kolar,25.0,TE,,,257,6-6,Iowa St.,2/10/1999,2,,Baltimore Ravens / 4th / 128th pick / 2022,2024,1,rav
13.0,Devin Leary,25.0,QB,,,217,,"North Carolina St.,Kentucky",9/10/1999,Rook,,Baltimore Ravens / 6th / 218th pick / 2024,2024,1,rav
80.0,Isaiah Likely,24.0,TE,,,241,6-4,Coastal Carolina,4/18/2000,2,,Baltimore Ravens / 4th / 139th pick / 2022,2024,1,rav
34.0,Keaton Mitchell,22.0,RB,,,191,5-8,East Carolina,1/17/2002,1,,,2024,1,rav
35.0,Mike Rigerman,23.0,TE,,,244,6-2,Findlay,6/29/2001,Rook,,,2024,1,rav
6.0,Tayvion Robinson,24.0,WR,,,194,,"Virginia Tech,Kentucky",10/1/2000,Rook,,,2024,1,rav
82.0,Sean Ryan,25.0,WR,,,200,6-3,Rutgers,1/21/1999,Rook,,,2024,1,rav
84.0,Riley Sharp,27.0,TE,,,237,6-5,Oregon State,11/7/1997,Rook,,,2024,1,rav
18.0,Dayton Wade,24.0,WR,,,175,,"Western Kentucky,Mississippi",9/8/2000,Rook,,,2024,1,rav
81.0,Devontez Walker,23.0,WR,,,193,,"North Carolina Central,Kent St.,North Carolina",6/19/2001,Rook,,Baltimore Ravens / 4th / 113th pick / 2024,2024,1,rav
16.0,Tylan Wallace,25.0,WR,,,198,5-11,Oklahoma St.,5/13/1999,3,,Baltimore Ravens / 4th / 131st pick / 2021,2024,1,rav
86.0,Isaiah Washington,23.0,WR,,,206,6-2,Rutgers,5/4/2001,Rook,,,2024,1,rav
85.0,Scotty Washington,27.0,WR,,,225,6-5,Wake Forest,7/26/1997,2,,,2024,1,rav
36.0,Owen Wright,25.0,RB,,,217,5-9,"William & Mary,Monmouth",2/28/1999,1,,,2024,1,rav
17.0,Josh Allen,28.0,QB,,,237,6-5,"Reedley,Wyoming",5/21/1996,6,,Buffalo Bills / 1st / 7th pick / 2018,2024,1,buf
6.0,Shane Buechele,26.0,QB,,,210,6-0,"Texas,SMU",1/8/1998,Rook,,,2024,1,buf
14.0,Chase Claypool,26.0,WR,,,238,6-4,Notre Dame,7/7/1998,4,,Pittsburgh Steelers / 2nd / 49th pick / 2020,2024,1,buf
,Keon Coleman,21.0,WR,,,213,,"Michigan St.,Florida St.",5/17/2003,Rook,,Buffalo Bills / 2nd / 33rd pick / 2024,2024,1,buf
4.0,James Cook,25.0,RB,,,190,5-11,Georgia,9/25/1999,2,,Buffalo Bills / 2nd / 63rd pick / 2022,2024,1,buf
84.0,Zach Davidson,26.0,TE,,,245,6-7,Central Missouri St.,7/15/1998,Rook,,Minnesota Vikings / 5th / 168th pick / 2021,2024,1,buf
22.0,Ray Davis,25.0,RB,,,211,,"Temple,Vanderbilt,Kentucky",11/11/1999,Rook,,Buffalo Bills / 4th / 128th pick / 2024,2024,1,buf
37.0,Darrynton Evans,26.0,RB,,,203,5-10,Appalachian St.,7/9/1998,4,,Tennessee Titans / 3rd / 93rd pick / 2020,2024,1,buf
,Mason Fairchild,23.0,TE,,,261,,Kansas,8/30/2001,Rook,,,2024,1,buf
41.0,Reggie Gilliam,27.0,TE,,,244,6-0,Toledo,8/20/1997,4,,,2024,1,buf
20.0,Frank Gore,22.0,RB,,,201,,Southern Miss,3/13/2002,Rook,,,2024,1,buf
19.0,KJ Hamler,25.0,WR,,,178,5-9,Penn St.,7/8/1999,4,,Denver Broncos / 2nd / 46th pick / 2020,2024,1,buf
13.0,Mack Hollins,31.0,WR,,,221,6-4,North Carolina,9/16/1993,7,,Philadelphia Eagles / 4th / 118th pick / 2017,2024,1,buf
87.0,Andy Isabella,28.0,WR,,,188,5-9,Massachusetts,11/18/1996,5,,Arizona Cardinals / 2nd / 62nd pick / 2019,2024,1,buf
26.0,Ty Johnson,27.0,RB,,,210,5-10,Maryland,9/17/1997,5,,Detroit Lions / 6th / 186th pick / 2019,2024,1,buf
16.0,Xavier Johnson,25.0,WR,,,210,6-1,Ohio State,5/11/1999,Rook,,,2024,1,buf
82.0,Lawrence Keys,25.0,WR,,,170,5-11,Tulane,12/9/1999,Rook,,,2024,1,buf
86.0,Dalton Kincaid,25.0,TE,,,240,,"San Diego,Utah",10/18/1999,1,,Buffalo Bills / 1st / 25th pick / 2023,2024,1,buf
88.0,Dawson Knox,28.0,TE,,,254,6-4,Mississippi,11/14/1996,5,,Buffalo Bills / 3rd / 96th pick / 2019,2024,1,buf
83.0,Tre\' McKitty,25.0,TE,,,246,6-4,"Florida St.,Georgia",1/12/1999,3,,Los Angeles Chargers / 3rd / 97th pick / 2021,2024,1,buf
85.0,Quintin Morris,25.0,TE,,,252,6-2,Bowling Green,1/21/1999,2,,,2024,1,buf
1.0,Curtis Samuel,28.0,WR,,,195,5-11,Ohio St.,8/11/1996,7,,Carolina Panthers / 2nd / 40th pick / 2017,2024,1,buf
10.0,Khalil Shakir,24.0,WR,,,190,6-0,Boise St.,2/3/2000,2,,Buffalo Bills / 5th / 148th pick / 2022,2024,1,buf
80.0,Tyrell Shavers,25.0,WR,,,211,6-4,San Diego State,8/18/1999,Rook,,,2024,1,buf
18.0,Justin Shorter,24.0,WR,,,223,,"Penn St.,Florida",4/17/2000,Rook,,Buffalo Bills / 5th / 150th pick / 2023,2024,1,buf
89.0,Bryan Thompson,25.0,WR,,,195,6-1,Arizona State,4/7/1999,Rook,,,2024,1,buf
11.0,Mitchell Trubisky,30.0,QB,,,220,6-2,North Carolina,8/20/1994,7,,Chicago Bears / 1st / 2nd pick / 2017,2024,1,buf
81.0,Marquez Valdes-Scantling,30.0,WR,,,206,6-4,"North Carolina St.,South Florida",10/10/1994,6,,Green Bay Packers / 5th / 174th pick / 2018,2024,1,buf
,Gunnar Watson,24.0,QB,,,210,6-3,Troy,1/11/2000,Rook,,,2024,1,buf
3.0,Raheem Blackshear,25.0,RB,,,190,5-9,"Rutgers,Virginia Tech",6/5/1999,2,,,2024,1,car
34.0,Mike Boone,29.0,RB,,,206,5-10,Cincinnati,6/30/1995,6,,,2024,1,car
24.0,Jonathon Brooks,21.0,RB,,,216,,Texas,7/21/2003,Rook,,Carolina Panthers / 2nd / 46th pick / 2024,2024,1,car
,Devin Carter,,WR,,,214,6-3,West Virginia,,Rook,,,2024,1,car
18.0,Jalen Coker,23.0,WR,,,213,,Holy Cross,10/30/2001,Rook,,,2024,1,car
14.0,Andy Dalton,37.0,QB,,,220,6-2,TCU,10/29/1987,13,,Cincinnati Bengals / 2nd / 35th pick / 2011,2024,1,car
,Daewood Davis,,WR,,,195,,"Oregon,Western Kentucky",,Rook,,,2024,1,car
30.0,Chuba Hubbard,25.0,RB,,,210,6-1,Oklahoma St.,6/11/1999,3,,Carolina Panthers / 4th / 126th pick / 2021,2024,1,car
5.0,Diontae Johnson,28.0,WR,,,183,5-10,Toledo,7/5/1996,5,,Pittsburgh Steelers / 3rd / 66th pick / 2019,2024,1,car
17.0,Xavier Legette,23.0,WR,,,221,,South Carolina,1/29/2001,Rook,,Carolina Panthers / 1st / 32nd pick / 2024,2024,1,car
88.0,Terrace Marshall Jr.,24.0,WR,,,200,6-2,LSU,6/9/2000,3,,Carolina Panthers / 2nd / 59th pick / 2021,2024,1,car
81.0,Jordan Matthews,32.0,WR,,,215,6-3,Vanderbilt,7/16/1992,10,,Philadelphia Eagles / 2nd / 42nd pick / 2014,2024,1,car
15.0,Jonathan Mingo,23.0,WR,,,220,,Mississippi,4/20/2001,1,,Carolina Panthers / 2nd / 39th pick / 2023,2024,1,car
83.0,David Moore,29.0,WR,,,219,6-0,East Central (OK),1/15/1995,7,,Seattle Seahawks / 7th / 226th pick / 2017,2024,1,car
28.0,Rashaad Penny,28.0,RB,,,220,5-11,San Diego St.,2/2/1996,6,,Seattle Seahawks / 1st / 27th pick / 2018,2024,1,car
12.0,Sam Pinckney,25.0,WR,,,220,6-4,Coastal Carolina,10/25/1999,Rook,,,2024,1,car
16.0,Jack Plummer,25.0,QB,,,215,6-5,Louisville,10/21/1999,Rook,,,2024,1,car
85.0,Ja\'Tavion Sanders,21.0,TE,,,245,,Texas,3/27/2003,Rook,,Carolina Panthers / 4th / 101st pick / 2024,2024,1,car
6.0,Miles Sanders,27.0,RB,,,210,5-11,Penn St.,5/1/1997,5,,Philadelphia Eagles / 2nd / 53rd pick / 2019,2024,1,car
37.0,Jaden Shirden,22.0,RB,,,187,,Monmouth,5/2/2002,Rook,,,2024,1,car
87.0,Cam Sims,28.0,WR,,,214,6-5,Alabama,1/6/1996,6,,,2024,1,car
11.0,Ihmir Smith-Marsette,25.0,WR,,,185,6-1,Iowa,8/29/1999,3,,Minnesota Vikings / 5th / 157th pick / 2021,2024,1,car
86.0,Mike Strachan,27.0,WR,,,225,6-5,Charleston (WV),8/13/1997,3,,Indianapolis Colts / 7th / 229th pick / 2021,2024,1,car
84.0,Stephen Sullivan,28.0,TE,,,245,6-5,LSU,11/28/1996,4,,Seattle Seahawks / 7th / 251st pick / 2020,2024,1,car
19.0,Adam Thielen,34.0,WR,,,195,6-2,Minnesota St.,8/22/1990,10,,,2024,1,car
80.0,Ian Thomas,28.0,TE,,,260,6-4,Indiana,6/6/1996,6,,Carolina Panthers / 4th / 101st pick / 2018,2024,1,car
82.0,Tommy Tremble,24.0,TE,,,250,6-4,Notre Dame,6/2/2000,3,,Carolina Panthers / 3rd / 83rd pick / 2021,2024,1,car
83.0,Derek Wright,26.0,WR,,,195,6-1,Utah State,8/13/1998,Rook,,,2024,1,car
9.0,Bryce Young,23.0,QB,,,204,,Alabama,7/25/2001,1,,Carolina Panthers / 1st / 1st pick / 2023,2024,1,car
13.0,Keenan Allen,32.0,WR,,,211,6-2,California,4/27/1992,11,,San Diego Chargers / 3rd / 76th pick / 2013,2024,1,chi
17.0,Tyson Bagent,24.0,QB,,,213,6-3,Shepherd,6/8/2000,1,,,2024,1,chi
87.0,Brenden Bates,25.0,TE,,,255,6-5,Kentucky,10/17/1999,Rook,,,2024,1,chi
35.0,Khari Blasingame,28.0,RB,,,233,6-0,Vanderbilt,7/1/1996,5,,,2024,1,chi
88.0,Stephen Carlson,28.0,TE,,,240,6-4,Princeton,12/12/1996,5,,,2024,1,chi
,DeAndre Carter,31.0,WR,,,190,5-8,Sacramento St.,4/10/1993,6,,,2024,1,chi
14.0,Gerald Everett,30.0,TE,,,250,6-3,South Alabama,6/25/1994,7,,Los Angeles Rams / 2nd / 44th pick / 2017,2024,1,chi
24.0,Khalil Herbert,26.0,RB,,,212,5-9,"Kansas,Virginia Tech",4/21/1998,3,,Chicago Bears / 6th / 217th pick / 2021,2024,1,chi
20.0,Travis Homer,26.0,RB,,,202,5-10,Miami (FL),8/7/1998,5,,Seattle Seahawks / 6th / 204th pick / 2019,2024,1,chi
26.0,John Jackson,25.0,WR,,,215,6-1,USC,8/23/1999,Rook,,,2024,1,chi
80.0,Collin Johnson,27.0,WR,,,222,6-6,Texas,9/23/1997,4,,Jacksonville Jaguars / 5th / 165th pick / 2020,2024,1,chi
23.0,Roschon Johnson,23.0,RB,,,225,,Texas,1/31/2001,1,,Chicago Bears / 4th / 115th pick / 2023,2024,1,chi
12.0,Velus Jones Jr.,27.0,WR,,,200,6-0,"USC,Tennessee",5/11/1997,2,,Chicago Bears / 3rd / 71st pick / 2022,2024,1,chi
85.0,Cole Kmet,25.0,TE,,,260,6-6,Notre Dame,3/10/1999,4,,Chicago Bears / 2nd / 43rd pick / 2020,2024,1,chi
82.0,Peter LeBlanc,23.0,WR,,,189,6-2,Louisiana,4/12/2001,Rook,,,2024,1,chi
84.0,Marcedes Lewis,40.0,TE,,,265,6-6,UCLA,5/19/1984,18,,Jacksonville Jaguars / 1st / 28th pick / 2006,2024,1,chi
,RJ Mobley,,WR,,,210,6-3,Winston-Salem State,,Rook,,,2024,1,chi
2.0,D.J. Moore,27.0,WR,,,210,5-11,Maryland,4/14/1997,6,,Carolina Panthers / 1st / 24th pick / 2018,2024,1,chi
81.0,Dante Pettis,29.0,WR,,,195,6-1,Washington,10/23/1995,6,,San Francisco 49ers / 2nd / 44th pick / 2018,2024,1,chi
16.0,Austin Reed,,QB,,,220,,"Southern Illinois,West Florida,Western Kentucky",,Rook,,,2024,1,chi
11.0,Brett Rypien,28.0,QB,,,202,6-2,Boise St.,7/9/1996,4,,,2024,1,chi
10.0,Tyler Scott,23.0,WR,,,185,,Cincinnati,10/12/2001,1,,Chicago Bears / 4th / 133rd pick / 2023,2024,1,chi
86.0,Freddie Swain,26.0,WR,,,199,6-0,Florida,8/4/1998,4,,Seattle Seahawks / 6th / 214th pick / 2020,2024,1,chi
47.0,Tommy Sweeney,29.0,TE,,,255,6-5,Boston Col.,7/1/1995,5,,Buffalo Bills / 7th / 228th pick / 2019,2024,1,chi
4.0,D\'Andre Swift,25.0,RB,,,215,5-9,Georgia,1/14/1999,4,,Detroit Lions / 2nd / 35th pick / 2020,2024,1,chi
83.0,Nsimba Webster,28.0,WR,,,180,5-10,Eastern Washington,1/27/1996,5,,,2024,1,chi
33.0,Ian Wheeler,23.0,RB,,,205,5-11,Howard,9/15/2001,Rook,,,2024,1,chi
83.0,Erick All,24.0,TE,,,252,,"Michigan,Iowa",9/13/2000,Rook,,Cincinnati Bengals / 4th / 115th pick / 2024,2024,1,cin
30.0,Chase Brown,24.0,RB,,,215,,"Western Michigan,Illinois",3/21/2000,1,,Cincinnati Bengals / 5th / 163rd pick / 2023,2024,1,cin
6.0,Jake Browning,28.0,QB,,,209,6-2,Washington,4/11/1996,1,,,2024,1,cin
17.0,Cole Burgess,24.0,WR,,,192,6-1,SUNY-Cortland,2/11/2000,Rook,,,2024,1,cin
9.0,Joe Burrow,28.0,QB,,,215,6-4,"Ohio St.,LSU",12/10/1996,4,,Cincinnati Bengals / 1st / 1st pick / 2020,2024,1,cin
81.0,Jermaine Burton,23.0,WR,,,196,,"Georgia,Alabama",6/28/2001,Rook,,Cincinnati Bengals / 3rd / 80th pick / 2024,2024,1,cin
36.0,Noah Cain,24.0,RB,,,222,5-10,LSU,12/17/2000,Rook,,,2024,1,cin
1.0,Ja\'Marr Chase,24.0,WR,,,201,6-0,LSU,3/1/2000,3,,Cincinnati Bengals / 1st / 5th pick / 2021,2024,1,cin
34.0,Elijah Collins,24.0,RB,,,220,6-0,Oklahoma State,8/1/2000,Rook,,,2024,1,cin
25.0,Chris Evans,27.0,RB,,,215,5-11,Michigan,10/5/1997,3,,Cincinnati Bengals / 6th / 202nd pick / 2021,2024,1,cin
88.0,Mike Gesicki,29.0,TE,,,245,6-6,Penn St.,10/3/1995,6,,Miami Dolphins / 2nd / 42nd pick / 2018,2024,1,cin
85.0,Cam Grandy,24.0,TE,,,253,6-5,Illinois State,11/19/2000,Rook,,,2024,1,cin
5.0,Tee Higgins,25.0,WR,,,219,6-4,Clemson,1/18/1999,4,,Cincinnati Bengals / 2nd / 33rd pick / 2020,2024,1,cin
87.0,Tanner Hudson,30.0,TE,,,239,6-5,Southern Arkansas,11/12/1994,5,,,2024,1,cin
80.0,Andrei Iosivas,25.0,WR,,,212,,Princeton,10/15/1999,1,,Cincinnati Bengals / 6th / 206th pick / 2023,2024,1,cin
16.0,Trenton Irwin,29.0,WR,,,200,6-2,Stanford,12/10/1995,5,,,2024,1,cin
12.0,Shedrick Jackson,25.0,WR,,,195,6-1,Auburn,10/20/1999,1,,,2024,1,cin
15.0,Charlie Jones,26.0,WR,,,188,,"Buffalo,Iowa,Purdue",10/29/1998,1,,Cincinnati Bengals / 4th / 131st pick / 2023,2024,1,cin
18.0,Kwamie Lassiter II,26.0,WR,,,185,5-11,Kansas,1/21/1998,2,,,2024,1,cin
4.0,Rocky Lombardi,26.0,QB,,,225,6-4,Northern Illinois,7/30/1998,Rook,,,2024,1,cin
84.0,Tanner McLachlan,25.0,TE,,,244,,"Southern Utah,Arizona",3/15/1999,Rook,,Cincinnati Bengals / 6th / 194th pick / 2024,2024,1,cin
86.0,Tre Mosley,23.0,WR,,,196,6-1,Michigan State,9/25/2001,Rook,,,2024,1,cin
31.0,Zack Moss,27.0,RB,,,205,5-9,Utah,12/15/1997,4,,Buffalo Bills / 3rd / 86th pick / 2020,2024,1,cin
