,year,team,QB_rank,QB_points,RB_rank,RB_points,WR_rank,WR_points,TE_rank,TE_points,K_rank,K_points,DST_rank,DST_points
0,2016,Arizona Cardinals,17,16.6,28,14.9,4,25.7,32,3.5,17,8.1,5,9.3
1,2016,Atlanta Falcons,2,19.0,10,19.7,17,23.3,5,9.8,23,7.4,31,3.9
3,2016,Baltimore Ravens,23,15.6,27,15.0,10,24.1,24,6.4,32,4.9,18,7.4
5,2016,Buffalo Bills,20,15.7,3,21.7,23,21.6,25,6.1,10,8.7,25,5.9
7,2016,Carolina Panthers,14,17.1,22,16.2,9,24.3,2,11.3,6,9.3,10,8.7
9,2016,Chicago Bears,16,16.7,23,16.1,6,25.2,26,6.0,3,9.5,11,8.4
11,2016,Cincinnati Bengals,18,16.4,14,18.3,31,18.4,4,9.9,16,8.1,21,6.7
13,2016,Cleveland Browns,1,19.3,2,23.7,11,24.0,1,12.0,22,7.4,3,11.3
15,2016,Dallas Cowboys,19,16.3,32,14.3,21,22.7,8,9.1,28,6.5,28,4.6
17,2016,Denver Broncos,32,12.5,12,19.3,32,13.5,14,7.6,14,8.3,6,9.3
19,2016,Detroit Lions,5,18.0,24,15.8,19,23.2,3,10.2,25,7.3,26,5.7
21,2016,Green Bay Packers,10,17.6,21,16.4,1,27.7,12,8.2,11,8.5,27,5.3
23,2016,Houston Texans,30,14.4,18,17.5,28,19.5,29,4.7,19,7.7,9,8.8
25,2016,Indianapolis Colts,7,17.9,6,20.8,22,22.3,11,8.5,4,9.5,19,7.0
27,2016,Jacksonville Jaguars,27,15.0,19,17.0,27,19.8,21,6.7,1,11.1,4,9.4
29,2016,Kansas City Chiefs,25,15.5,15,18.3,12,23.6,30,4.6,26,7.2,24,6.0
31,2016,Miami Dolphins,4,18.2,16,18.1,8,24.6,7,9.2,20,7.7,13,7.9
33,2016,Minnesota Vikings,26,15.4,26,15.5,29,19.4,19,7.2,12,8.5,17,7.5
35,2016,New England Patriots,22,15.7,30,14.8,26,20.2,22,6.6,29,6.3,30,4.3
37,2016,New Orleans Saints,11,17.5,4,21.7,15,23.5,16,7.4,2,9.9,22,6.4
39,2016,New York Giants,31,12.5,25,15.7,25,20.6,13,7.6,8,9.0,14,7.7
41,2016,New York Jets,6,18.0,13,18.6,20,22.9,6,9.2,9,8.9,1,12.7
43,2016,Las Vegas Raiders,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0
45,2016,Philadelphia Eagles,21,15.7,20,16.7,2,26.9,31,4.2,18,7.9,20,6.9
47,2016,Pittsburgh Steelers,28,14.5,7,20.5,30,18.6,15,7.6,24,7.3,29,4.6
49,2016,Los Angeles Chargers,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0
51,2016,Seattle Seahawks,29,14.5,31,14.6,13,23.6,28,5.4,30,6.1,16,7.7
53,2016,San Francisco 49ers,12,17.4,1,28.1,5,25.6,20,6.9,7,9.0,8,9.0
55,2016,Los Angeles Rams,9,17.6,17,17.8,7,25.1,27,5.8,31,5.5,2,11.9
57,2016,Tampa Bay Buccaneers,15,16.9,9,19.9,16,23.4,23,6.6,15,8.2,15,7.7
59,2016,Tennessee Titans,3,18.4,29,14.8,3,26.2,18,7.3,13,8.5,12,8.1
61,2016,Washington Commanders,13,17.2,5,21.0,18,23.2,10,8.6,21,7.7,23,6.3
63,2017,Arizona Cardinals,15,16.5,29,15.7,15,19.9,19,6.8,19,7.9,3,10.5
64,2017,Atlanta Falcons,10,17.1,26,16.8,19,19.1,20,6.7,12,8.6,22,5.7
66,2017,Baltimore Ravens,31,10.3,11,19.5,31,15.9,12,7.5,18,8.0,27,4.6
68,2017,Buffalo Bills,28,12.5,1,23.3,28,16.6,11,7.6,5,9.3,16,7.6
70,2017,Carolina Panthers,22,15.1,30,14.6,5,23.3,22,6.5,20,7.8,21,6.3
72,2017,Chicago Bears,26,13.3,27,16.3,17,19.6,26,6.0,11,8.7,7,9.3
74,2017,Cincinnati Bengals,20,15.6,3,20.6,30,16.1,14,7.5,6,9.3,11,8.6
76,2017,Cleveland Browns,4,18.8,19,17.9,20,18.8,4,9.8,14,8.4,1,12.9
78,2017,Dallas Cowboys,11,17.1,25,17.0,9,22.4,16,7.3,32,6.2,17,7.5
80,2017,Denver Broncos,19,15.6,28,15.8,29,16.5,2,9.9,16,8.1,2,11.9
82,2017,Detroit Lions,18,15.6,2,21.0,18,19.1,9,8.3,21,7.8,13,8.1
84,2017,Green Bay Packers,8,17.4,12,19.3,6,22.8,27,6.0,7,9.1,12,8.3
86,2017,Houston Texans,3,19.0,22,17.4,1,25.3,10,7.9,3,10.1,5,10.2
88,2017,Indianapolis Colts,7,17.8,5,20.1,7,22.7,8,8.4,8,9.1,4,10.5
