,Unnamed: 0.15,Unnamed: 0.14,Unnamed: 0.13,Unnamed: 0.12,Unnamed: 0.11,Unnamed: 0.10,Unnamed: 0.9,Unnamed: 0.8,Unnamed: 0.7,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,player_id,season,player_display_name,team,GP,position,age,season_type,completions,attempts,passing_yards,passing_tds,interceptions,sacks,sack_fumbles_lost,passing_air_yards,passing_yards_after_catch,passing_first_downs,passing_2pt_conversions,carries,rushing_yards,rushing_tds,rushing_fumbles_lost,rushing_first_downs,rushing_2pt_conversions,fantasy_points,oline,qb,rb,wrte,dst,YearsBack
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00-0007091,2013,Matt Hasselbeck,clt,3,QB,37.0,REG,7,12,130.0,0,1.0,0.0,0,77.0,90.0,6.0,0,2,-2.0,0,0.0,0.0,0,3.0,49.37034020424785,12.484032212907744,11.22889973391381,35.531476298275884,105.1024669150713,11
1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,00-0007091,2014,Matt Hasselbeck,clt,4,QB,38.0,REG,30,44,301.0,2,0.0,2.0,1,313.0,182.0,17.0,0,8,-11.0,0,0.0,0.0,0,16.939999999999998,53.98210914043397,14.36113460539346,9.5433978708536,40.8739984922737,109.31622847655072,10
2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,00-0007091,2015,Matt Hasselbeck,clt,8,QB,39.0,REG,156,256,1690.0,9,5.0,16.0,2,1900.0,779.0,85.0,0,16,15.0,0,0.0,2.0,0,91.1,38.04347826086956,9.895858671314002,7.591179023374244,28.16513621835524,92.74540677648709,9
3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,00-0010346,2013,Peyton Manning,den,16,QB,37.0,REG,450,659,5477.0,55,10.0,18.0,3,5169.0,2581.0,289.0,0,32,-31.0,1,3.0,1.0,0,409.98,70.92287450660986,18.75997934731319,12.9536826874965,53.39378737312215,98.901065724723,11
4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,00-0010346,2014,Peyton Manning,den,16,QB,38.0,REG,395,597,4727.0,39,15.0,17.0,1,5071.0,1882.0,225.0,2,24,-24.0,0,1.0,0.0,0,312.68,57.20122574055158,14.908261386920742,11.302004015889816,42.43120548585134,106.35701199716492,10
5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,00-0010346,2015,Peyton Manning,den,10,QB,39.0,REG,198,331,2249.0,9,17.0,16.0,0,3112.0,967.0,110.0,0,6,-6.0,0,0.0,0.0,0,91.36,39.03162055335968,9.990830751700315,8.411672542107324,28.435441370223977,129.2550963959943,9
6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,00-0019596,2013,Tom Brady,nwe,16,QB,36.0,REG,380,628,4343.0,25,11.0,40.0,2,5304.0,2014.0,225.0,2,32,18.0,0,1.0,5.0,0,251.52,52.62828143600025,13.14285759709256,12.60448542669046,37.40659469941728,111.1128163153946,11
7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,00-0019596,2014,Tom Brady,nwe,16,QB,37.0,REG,373,582,4109.0,33,9.0,21.0,3,4691.0,1862.0,220.0,0,36,57.0,0,0.0,11.0,0,278.06,59.42984492524839,15.286256120855205,12.52252113777806,43.50703665166481,111.75406415567026,10
8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,00-0019596,2015,Tom Brady,nwe,16,QB,38.0,REG,402,624,4770.0,36,7.0,38.0,2,4915.0,2414.0,228.0,0,34,53.0,3,0.0,14.0,0,343.7,57.80632411067193,15.522421491440234,9.665967811882336,44.17919962948374,117.9786705583997,9
9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,00-0019596,2016,Tom Brady,nwe,12,QB,39.0,REG,291,432,3554.0,28,2.0,15.0,0,3353.0,1744.0,163.0,1,28,64.0,0,0.0,10.0,0,258.56,56.9899942359705,14.578360542847175,12.31737561067546,41.49225692964196,131.33223665218668,8
10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,00-0019596,2017,Tom Brady,nwe,16,QB,40.0,REG,385,581,4577.0,32,8.0,35.0,2,5308.0,1910.0,230.0,2,25,28.0,0,1.0,7.0,0,295.88,66.31202858277095,17.00486623182163,14.171102638472714,48.39846542903079,111.01614617508748,7
11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,00-0019596,2018,Tom Brady,nwe,16,QB,41.0,REG,375,570,4355.0,29,11.0,21.0,2,4487.0,2121.0,205.0,0,23,35.0,2,0.0,10.0,0,280.3,51.47830030898319,12.970969525891652,11.885616040427312,36.917374804460856,113.29823160105455,6
12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,00-0019596,2019,Tom Brady,nwe,16,QB,42.0,REG,373,613,4057.0,24,8.0,27.0,1,4613.0,1863.0,193.0,1,26,34.0,3,0.0,8.0,0,263.68,45.96494298130487,11.777205911657225,9.86098576349959,33.51973990240902,174.0218996062992,5
13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,00-0019596,2020,Tom Brady,tam,16,QB,43.0,REG,401,610,4633.0,40,12.0,21.0,0,5529.0,1810.0,233.0,0,30,6.0,3,1.0,6.0,0,337.92,55.92823913434601,14.88487510813612,9.864367314537812,42.36464453854126,115.8055808277856,4
14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,00-0019596,2021,Tom Brady,tam,17,QB,44.0,REG,485,719,5316.0,43,12.0,22.0,2,5821.0,2534.0,269.0,0,28,81.0,2,1.0,14.0,0,374.74,57.218601568540805,15.280404614004636,9.891534905308069,43.490382362936266,114.5078646990942,3
15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,00-0019596,2022,Tom Brady,tam,17,QB,45.0,REG,490,733,4694.0,25,9.0,22.0,2,5027.0,2292.0,237.0,2,29,-1.0,1,2.0,5.0,0,271.66,37.6033725524758,10.184148849722474,5.954243794807604,28.985654418440888,105.75812112895213,2
16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,00-0020245,2013,Mike Vick,phi,7,QB,33.0,REG,77,141,1215.0,5,3.0,15.0,1,1531.0,571.0,51.0,0,36,306.0,2,1.0,17.0,0,101.2,53.12950316396216,12.78804161074152,14.57062837082567,36.3967338151874,104.52208347970492,11
17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,00-0020245,2014,Mike Vick,nyj,9,QB,34.0,REG,64,121,604.0,3,2.0,19.0,1,1055.0,250.0,33.0,0,26,153.0,0,1.0,10.0,0,43.46,37.88652613984585,8.754217533325061,11.793763931949409,24.91584990254056,89.7637958856706,10
18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,00-0020245,2015,Mike Vick,pit,5,QB,35.0,REG,40,66,371.0,2,1.0,10.0,0,631.0,193.0,14.0,0,20,99.0,0,0.0,4.0,0,30.74,51.87747035573122,13.563401953840447,10.086033835183445,38.60352863785358,107.4188913424888,9
19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,00-0020531,2013,Drew Brees,nor,16,QB,34.0,REG,446,650,5162.0,39,12.0,37.0,2,5181.0,2435.0,244.0,0,35,52.0,3,0.0,6.0,0,357.68,57.38988785163836,15.451812837844908,9.437816045639485,43.97823653848166,112.36360497237568,11
20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,00-0020531,2014,Drew Brees,nor,16,QB,35.0,REG,456,659,4952.0,33,17.0,29.0,3,5072.0,2173.0,258.0,0,27,68.0,1,0.0,6.0,0,302.98,56.95360138669637,14.85120476460029,11.22430333864992,42.26881356078544,77.09865196078431,10
21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,00-0020531,2015,Drew Brees,nor,15,QB,36.0,REG,428,627,4870.0,32,11.0,31.0,2,4908.0,2382.0,228.0,0,24,14.0,1,0.0,5.0,0,304.2,52.865612648221344,14.230851404764447,8.704691313386965,40.50319245971419,65.63998480821418,9
22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,00-0020531,2016,Drew Brees,nor,16,QB,37.0,REG,471,673,5208.0,37,15.0,27.0,4,4795.0,2410.0,264.0,0,23,20.0,2,0.0,7.0,0,332.32,61.24650832828365,16.20505207089777,11.168686644333569,46.12207127870904,76.19145668426124,8
23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,00-0020531,2017,Drew Brees,nor,16,QB,38.0,REG,386,536,4334.0,23,8.0,20.0,0,3417.0,2369.0,201.0,0,33,12.0,2,0.0,7.0,0,262.56,61.23064708217546,15.347233526787631,14.448955241735035,43.68058773008788,102.03290994875644,7
