,Unnamed: 0.26,Unnamed: 0.25,Unnamed: 0.24,Unnamed: 0.23,Unnamed: 0.22,Unnamed: 0.21,Unnamed: 0.20,Unnamed: 0.19,Unnamed: 0.18,Unnamed: 0.17,Unnamed: 0.16,Unnamed: 0.15,Unnamed: 0.14,Unnamed: 0.13,Unnamed: 0.12,Unnamed: 0.11,Unnamed: 0.10,Unnamed: 0.9,Unnamed: 0.8,Unnamed: 0.7,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,player_id,season,player_display_name,team,GP,position,season_type,carries,rushing_yards,rushing_tds,rushing_fumbles,rushing_fumbles_lost,rushing_first_downs,rushing_epa,rushing_2pt_conversions,receptions,targets,receiving_yards,receiving_tds,receiving_fumbles,receiving_fumbles_lost,receiving_air_yards,receiving_yards_after_catch,receiving_first_downs,receiving_epa,receiving_2pt_conversions,racr,target_share,air_yards_share,wopr_x,special_teams_tds,fantasy_points,games,tgt_sh,ay_sh,yac_sh,wopr_y,ry_sh,rtd_sh,rfd_sh,rtdfd_sh,dom,w8dom,yptmpa,ppr_sh,age,status,y/c,y/g,c/g,y/rec,rec/g,y/tgt,catch %,touches,y/touch,rrtd,rb,wrte,receiving_AV,rushing_AV,YearsBack
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00-0006101,2013,Tony Gonzalez,atl,16,TE,REG,0,0.0,0,0.0,0.0,0.0,0.0,0,83,121,859.0,8,0.0,0.0,964.0,224.0,56.0,50.20375688688364,1,14.524904330139446,2.9672624291264778,3.6030203296797656,6.973007874465552,0.0,135.9,16,0.1838905775075988,0.21508255243195,0.1050656660412758,0.4479019082069582,0.188832710485821,0.3076923076923077,0.2466960352422907,0.2529644268774703,0.2482625090890644,0.2126046299271184,1.3054711246200608,0.1475504866672059,37.0,ACT,,0.0,0.0,10.349397590361448,5.1875,7.099173553719008,68.59504132231406,83,10.349397590361448,8,7.513943652954624,35.61003443160463,7.209290496523304,0.0,11
1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,00-0015754,2013,Brandon Stokley,rav,6,WR,REG,0,0.0,0,0.0,0.0,0.0,0.0,0,13,21,115.0,0,0.0,0.0,174.0,60.0,8.0,-0.0546655165962874,0,7.779734708916728,0.5002757304279553,0.4620433777808117,1.073843960088501,0.0,11.5,6,0.0909090909090909,0.0855878012788981,0.0832177531206657,0.2048338773867549,0.0760079312623926,0.0,0.1066666666666666,0.0963855421686747,0.0380039656311963,0.060806345009914,0.4978354978354978,0.0490176463526869,37.0,RES,,0.0,0.0,8.846153846153847,2.1666666666666665,5.476190476190476,61.90476190476191,13,8.846153846153847,0,6.904745642344119,26.714058176422764,0.8557428106653532,0.0,11
2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,00-0020337,2013,Steve Smith,car,15,WR,REG,0,0.0,0,0.0,0.0,0.0,0.0,0,64,110,745.0,4,0.0,0.0,1219.0,178.0,44.0,24.91491437830426,0,10.475034263309713,3.743449239234338,4.719369260684245,8.918732341330479,0.0,98.5,15,0.2466367713004484,0.3042935596605092,0.1192230408573342,0.61339000467908,0.2306501547987616,0.1818181818181818,0.2682926829268293,0.2580645161290322,0.2062341683084717,0.2208837602026456,1.6704035874439462,0.1360515740120562,34.0,ACT,,0.0,0.0,11.640625,4.266666666666667,6.7727272727272725,58.18181818181818,64,11.640625,4,14.222381460872096,33.76138471475692,8.265603553234936,0.0,11
3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,00-0020337,2014,Steve Smith,rav,16,WR,REG,0,0.0,0,0.0,0.0,0.0,0.0,0,79,134,1065.0,6,2.0,1.0,1413.0,363.0,45.0,39.16168510774202,0,13.027294122615286,3.988147050494103,5.097151875780591,9.550226888787568,0.0,140.5,16,0.2418772563176895,0.3056456846203764,0.2073101085094232,0.6073324321728354,0.2671851480180632,0.2222222222222222,0.2319587628865979,0.2307692307692307,0.2447036851201427,0.258192562858895,1.9223826714801444,0.1513855745754996,35.0,ACT,,0.0,0.0,13.481012658227847,4.9375,7.947761194029851,58.95522388059702,79,13.481012658227847,6,13.015096419833304,37.20548943491161,10.37545070651502,0.0,10
4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,00-0020337,2015,Steve Smith,rav,7,WR,REG,0,0.0,0,0.0,0.0,0.0,0.0,0,46,73,670.0,3,0.0,0.0,719.0,256.0,28.0,22.4175988474965,0,6.641954664338385,1.752859546609547,2.1353093936833463,4.124005895492662,0.0,85.00000000000001,7,0.2517241379310345,0.321988356471115,0.267223382045929,0.6351768920734437,0.3413143148242486,0.3333333333333333,0.3181818181818182,0.3195876288659793,0.3373238240787909,0.3397181185260655,2.310344827586207,0.2109093250901597,36.0,RES,,0.0,0.0,14.565217391304348,6.571428571428571,9.178082191780822,63.013698630136986,46,14.565217391304348,3,7.341061103152053,30.10516419078211,4.722655117729809,0.0,9
5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,00-0020337,2016,Steve Smith,rav,14,WR,REG,0,0.0,0,0.0,0.0,0.0,0.0,0,70,101,799.0,5,0.0,0.0,873.0,281.0,39.0,36.78816458611039,2,14.11425308657022,2.555080416735904,3.029864692940317,5.953525910162077,0.0,113.9,14,0.1720613287904599,0.2103107684895206,0.1517278617710583,0.4263406079773064,0.2109292502639915,0.25,0.2119565217391304,0.2156862745098039,0.2304646251319957,0.2187434002111932,1.3611584327086883,0.142810548877085,37.0,ACT,,0.0,0.0,11.414285714285716,5.0,7.910891089108911,69.3069306930693,70,11.414285714285716,5,7.543414301954022,30.11583827075364,5.868915799593209,0.0,8
6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,00-0020494,2013,Santana Moss,was,16,WR,REG,3,25.0,0,0.0,0.0,1.0,1.172079466166906,0,42,78,452.0,2,1.0,1.0,641.0,182.0,28.0,-12.320109463862062,0,16.43149217664092,1.9999324784189885,1.8650212238769213,4.305413574342328,0.0,57.7,16,0.1276595744680851,0.1234591679506933,0.0987520347259902,0.2902566960626823,0.1114123736751294,0.1,0.1414141414141414,0.1376146788990825,0.1057061868375647,0.1091298989401035,0.7397708674304418,0.0731270812246035,34.0,ACT,8.333333333333334,1.5625,0.1875,10.761904761904765,2.625,5.794871794871795,53.84615384615385,45,10.6,2,9.878284986168143,26.293978639713675,3.1684559704480355,0.1141206675851218,11
7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,00-0020494,2014,Santana Moss,was,5,WR,REG,0,0.0,0,0.0,0.0,0.0,0.0,0,10,15,116.0,0,0.0,0.0,111.0,74.0,6.0,4.047959221818019,0,6.136363636363637,0.3989475252808794,0.5524564637648585,0.98514081255672,0.0,11.6,5,0.0828729281767955,0.0945485519591141,0.082313681868743,0.1999482338324846,0.0797250859106529,0.0,0.1034482758620689,0.0952380952380952,0.0398625429553264,0.0637800687285223,0.6408839779005525,0.050632911392405,35.0,ACT,,0.0,0.0,11.6,2.0,7.733333333333333,66.66666666666666,10,11.6,0,8.226890346095644,28.654788487189435,0.8213381429488448,0.0,10
8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,00-0020498,2013,Reggie Wayne,clt,7,WR,REG,1,5.0,0,0.0,0.0,0.0,0.1980972220189869,0,38,58,503.0,2,0.0,0.0,600.0,158.0,28.0,22.369469306814715,1,6.47271276080581,1.850848725905384,2.038645788213141,4.203325140607274,0.0,64.80000000000001,7,0.2555066079295154,0.2786809103576405,0.2326951399116347,0.6062046401803856,0.3122284295468653,0.2,0.35,0.3333333333333333,0.2561142147734326,0.2897827436374922,2.2158590308370045,0.1707527739020663,34.0,RES,5.0,0.7142857142857143,0.1428571428571428,13.236842105263158,5.428571428571429,8.672413793103448,65.51724137931035,39,13.025641025641026,2,11.22889973391381,35.531476298275884,4.797941631686649,0.0322114163336598,11
9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,00-0020498,2014,Reggie Wayne,clt,15,WR,REG,0,0.0,0,0.0,0.0,0.0,0.0,0,64,116,779.0,2,1.0,1.0,1124.0,273.0,40.0,-9.089089846491994,0,11.92107154663736,2.892578360022266,3.19754367837741,6.577148114897586,0.0,87.9,15,0.1883116883116883,0.2100149476831091,0.1230283911671924,0.4504794906140197,0.1670956670956671,0.0512820512820512,0.1709401709401709,0.1538461538461538,0.1091888591888591,0.1439329439329439,1.2646103896103895,0.0965314759974071,35.0,ACT,,0.0,0.0,12.171875,4.266666666666667,6.715517241379311,55.172413793103445,64,12.171875,2,9.5433978708536,40.8739984922737,6.506098247952843,0.0,10
