,Player,Tm,Age,Pos,G,GS,FGA,FGM,FGA,FGM,FGA,FGM,FGA,FGM,FGA,FGM,FGA,FGM,Lng,FG%,XPA,XPM,XP%,Year
0,Stephen Gostkowski*,NWE,29,K,16,0,1,1,8,8,13,13,13,11,6,5,41,38,54,92.7%,44,44,100.0%,2013
1,Justin Tucker*+,BAL,24,K,16,0,0,0,9,9,14,13,11,10,7,6,41,38,61,92.7%,26,26,100.0%,2013
2,Adam Vinatieri,IND,41,K,15,0,0,0,6,6,11,10,17,15,6,4,40,35,52,87.5%,34,34,100.0%,2013
3,Nick Novak,SDG,32,K,16,0,1,1,9,9,16,13,9,9,2,2,37,34,50,91.9%,42,42,100.0%,2013
4,Mason Crosby,GNB,29,K,16,0,1,1,13,13,8,8,8,6,7,5,37,33,57,89.2%,42,42,100.0%,2013
5,Phil Dawson,SFO,38,K,16,0,0,0,13,12,6,6,11,10,6,4,36,32,56,88.9%,44,44,100.0%,2013
6,Jay Feely,ARI,37,K,16,0,0,0,11,9,8,7,12,11,5,3,36,30,52,83.3%,37,37,100.0%,2013
7,Dan Carpenter,BUF,28,K,16,0,0,0,13,13,6,6,11,10,6,4,36,33,55,91.7%,32,32,100.0%,2013
8,Nick Folk,NYJ,29,K,16,0,0,0,8,8,11,10,14,12,3,3,36,33,54,91.7%,27,27,100.0%,2013
9,Stephen Hauschka,SEA,28,K,16,0,0,0,11,10,9,9,12,11,3,3,35,33,53,94.3%,44,44,100.0%,2013
10,Randy Bullock,HOU,24,K,16,0,1,1,7,7,5,5,17,12,5,1,35,26,51,74.3%,26,26,100.0%,2013
11,Caleb Sturgis,MIA,24,K,16,0,1,1,4,4,12,10,10,8,7,3,34,26,54,76.5%,33,33,100.0%,2013
12,Shaun Suisham,PIT,32,K,16,0,0,0,9,9,15,13,8,8,0,0,32,30,48,93.8%,39,39,100.0%,2013
13,Dan Bailey,DAL,25,K,16,0,2,2,2,2,9,8,10,10,7,6,30,28,53,93.3%,47,47,100.0%,2013
14,Blair Walsh,MIN,23,K,16,0,0,0,7,7,12,12,6,5,5,2,30,26,54,86.7%,44,43,97.7%,2013
15,Garrett Hartley,NOR,27,K,14,0,2,2,6,5,8,5,13,9,1,1,30,22,55,73.3%,41,41,100.0%,2013
16,Sebastian Janikowski,OAK,35,K,16,0,0,0,6,6,6,4,11,8,7,3,30,21,53,70.0%,37,37,100.0%,2013
17,Robbie Gould,CHI,31,K,16,0,0,0,11,11,7,6,7,6,4,3,29,26,58,89.7%,46,45,97.8%,2013
18,Rob Bironas,TEN,35,K,16,0,0,0,10,10,9,8,7,5,3,2,29,25,55,86.2%,41,41,100.0%,2013
19,Rian Lindell,TAM,36,K,16,0,0,0,3,3,14,12,6,4,6,4,29,23,54,79.3%,31,31,100.0%,2013
20,Ryan Succop,KAN,27,K,16,0,0,0,6,6,10,9,8,6,4,1,28,22,51,78.6%,52,52,100.0%,2013
21,Alex Henery,PHI,26,K,16,0,0,0,8,8,8,7,10,7,2,1,28,23,51,82.1%,45,45,100.0%,2013
22,Greg Zuerlein,STL,26,K,16,0,0,0,7,7,10,10,9,8,2,1,28,26,54,92.9%,34,34,100.0%,2013
23,Graham Gano,CAR,26,K,16,0,0,0,9,9,5,4,7,5,6,6,27,24,55,88.9%,42,42,100.0%,2013
24,Matt Bryant,ATL,38,K,16,0,0,0,9,9,8,7,5,5,5,3,27,24,53,88.9%,39,39,100.0%,2013
25,Matt Prater*,DEN,29,K,16,0,2,2,4,4,5,5,8,8,7,6,26,25,64,96.2%,75,75,100.0%,2013
26,Billy Cundiff,CLE,33,K,16,0,0,0,7,7,6,5,9,7,4,2,26,21,51,80.8%,32,32,100.0%,2013
27,Josh Brown,NYG,34,K,16,0,0,0,8,8,8,7,8,7,2,1,26,23,52,88.5%,31,31,100.0%,2013
28,Josh Scobee,JAX,31,K,16,0,0,0,3,3,12,12,5,4,5,4,25,23,55,92.0%,23,22,95.7%,2013
29,David Akers,DET,39,K,16,0,1,1,5,5,8,6,7,4,3,3,24,19,53,79.2%,43,42,97.7%,2013
30,Mike Nugent,CIN,31,K,16,0,0,0,2,2,7,6,9,7,4,3,22,18,54,81.8%,53,52,98.1%,2013
31,Kai Forbath,WAS,26,K,13,0,0,0,4,3,10,10,6,4,2,1,22,18,50,81.8%,26,26,100.0%,2013
32,John Potter,WAS,23,K,3,0,0,0,2,2,0,0,1,1,1,0,4,3,43,75.0%,7,7,100.0%,2013
33,Shayne Graham,NOR,36,K,2,0,0,0,1,1,0,0,1,1,0,0,2,2,40,100.0%,7,7,100.0%,2013
34,Spencer Lanning,CLE,25,P,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,100.0%,2013
54,Nick Folk,NYJ,30,K,16,0,0,0,13,13,7,7,13,9,6,3,39,32,55,82.1%,23,23,100.0%,2014
55,Dan Carpenter,BUF,29,K,16,0,0,0,10,10,12,11,8,7,8,6,38,34,58,89.5%,32,31,96.9%,2014
